y_true_order_value,y_pred_order_value,residual
19.49,20.902233135077736,-1.412233135077738
179.99000000000007,173.53235570212456,6.457644297875504
53.89999999999998,56.57063480584255,-2.6706348058425746
39.8,38.728867948267784,1.0711320517322136
49.99000000000003,48.94068006651674,1.0493199334832894
284.99000000000007,257.60374650422466,27.386253495775406
48.89000000000001,47.03358608014013,1.8564139198598753
20.89000000000001,26.182198898443595,-5.2921988984435835
74.89999999999995,72.37063962068206,2.529360379317893
99.00000000000004,100.66390435215676,-1.6639043521567203
29.969999999999995,29.716344945494527,0.25365505450546877
215.00000000000006,208.70332988460333,6.296670115396722
198.99999999999991,251.1987873588526,-52.198787358852684
48.500000000000014,48.34128420258923,0.15871579741078534
14.99,16.49983610094586,-1.5098361009458596
121.99000000000015,122.6078167756977,-0.6178167756975483
150.0,141.01283054756675,8.98716945243325
249.90000000000006,242.21515312447892,7.684846875521146
299.24999999999994,326.4812928053817,-27.23129280538177
26.400000000000013,29.055370960695228,-2.6553709606952154
59.89999999999999,60.81662395860941,-0.9166239586094207
174.00000000000006,197.54971435285265,-23.54971435285259
189.90000000000003,184.8478015459153,5.052198454084731
169.00000000000006,171.31748661489283,-2.317486614892772
89.89999999999998,83.03380051323497,6.866199486765012
109.99999999999997,116.39811015781827,-6.398110157818294
159.20000000000005,187.6996982708382,-28.499698270838167
27.9,26.152744403032862,1.7472555969671362
29.99,29.64410971800014,0.34589028199985705
61.90000000000001,60.72227000092036,1.1777299990796521
149.95,171.58461004206666,-21.63461004206667
59.89999999999999,63.92013896437024,-4.020138964370247
12.500000000000005,18.91934312728341,-6.419343127283403
117.80000000000001,109.65072291185244,8.14927708814757
56.989999999999995,56.16083462777592,0.8291653722240753
599.9000000000001,598.319416907504,1.5805830924961128
29.89999999999999,26.178573101156434,3.721426898843557
34.9,36.73962963623818,-1.839629636238179
125.0,115.96460812774805,9.03539187225195
17.979999999999997,22.362889973648524,-4.382889973648528
149.90000000000003,155.75476077861498,-5.854760778614946
63.32999999999997,60.544851151621764,2.7851488483782063
49.99000000000003,48.61281141614148,1.3771885838585476
29.89999999999999,29.161556624033846,0.7384433759661455
159.49000000000004,181.0240122808479,-21.53401228084786
62.89999999999997,62.095114902432336,0.8048850975676345
36.900000000000006,34.55035189712843,2.3496481028715763
155.0,150.48879824825477,4.511201751745233
99.00000000000004,109.37490224123468,-10.374902241234636
15.900000000000006,18.558584923373378,-2.658584923373372
56.96999999999999,57.23660424859431,-0.2666042485943194
109.90000000000002,103.98542364333295,5.9145763566670695
139.98999999999995,138.83443391921165,1.1555660807883044
139.98999999999995,154.97397843937847,-14.983978439378518
42.9,36.285183986502,6.614816013498
23.889999999999997,21.682833106364914,2.2071668936350832
179.0,168.21561011354711,10.784389886452885
173.89999999999998,162.2889019534407,11.611098046559277
103.99999999999997,103.02044176782428,0.979558232175691
818.9000000000002,799.6375269559366,19.262473044063654
160.00000000000003,148.16768442557864,11.832315574421386
29.000000000000004,28.056673404929317,0.9433265950706868
84.44000000000001,85.11424627010359,-0.6742462701035805
65.08000000000003,59.87385375013686,5.206146249863167
69.89999999999998,69.88049076709511,0.01950923290486628
119.89999999999996,118.5115451580758,1.3884548419241582
33.99999999999998,35.14192961990268,-1.1419296199027045
69.89999999999998,63.932279863880964,5.967720136119013
137.9,120.54100336649488,17.35899663350513
53.89999999999998,49.84887235473618,4.051127645263797
87.00000000000003,85.16565708029202,1.834342919708007
12.97,12.934550738844845,0.03544926115515601
31.990000000000002,29.423718522562595,2.566281477437407
69.94999999999997,66.56835965587315,3.381640344126822
198.99999999999991,192.26325544810211,6.7367445518978
148.75000000000009,146.6262180910059,2.123781908994175
15.900000000000006,14.61859073594726,1.281409264052746
58.999999999999986,60.75943738287023,-1.7594373828702459
69.89999999999998,62.3064859084903,7.593514091509675
70.00000000000007,66.54819690673088,3.4518030932691914
104.99999999999997,108.79309635103999,-3.7930963510400204
57.98999999999999,59.20807159386569,-1.2180715938657016
29.99,27.173585452128304,2.8164145478716947
174.99999999999991,166.42178863417408,8.578211365825837
879.7699999999998,886.25355744182,-6.483557441820267
129.98999999999998,116.33439459095379,13.655605409046188
69.89999999999998,76.65664377914803,-6.75664377914805
26.9,26.748708297193,0.1512917028069971
99.00000000000004,96.27037690525216,2.729623094747879
109.99999999999997,109.74270536789639,0.25729463210358006
47.99999999999999,48.66256013121614,-0.6625601312161464
78.75999999999998,74.57730546081385,4.18269453918613
200.0,190.64058445035374,9.359415549646258
89.99000000000004,87.99360798579595,1.9963920142040905
104.69999999999999,104.19732604846193,0.5026739515380569
159.8,141.14996503055096,18.650034969449052
124.89999999999998,119.23845456694421,5.661545433055764
384.90000000000003,345.7191341927259,39.18086580727413
219.99999999999991,223.81322946706064,-3.8132294670607223
154.00000000000003,152.9735952667297,1.0264047332703399
32.9,33.17276792307512,-0.2727679230751221
249.99000000000004,237.32918948960017,12.66081051039987
357.9999999999999,353.11500085442583,4.8849991455740565
29.000000000000004,31.958052415162825,-2.958052415162822
78.0,74.99022668759174,3.0097733124082566
45.989999999999995,45.14357483064686,0.8464251693531324
99.99,102.08614731309504,-2.096147313095045
372.00000000000017,378.48781733033366,-6.487817330333485
13.979999999999997,13.3477367418157,0.6322632581842971
298.99999999999994,313.8768319759304,-14.876831975930429
149.90000000000003,140.23403034526766,9.665969654732379
29.99,28.483872751982943,1.506127248017055
129.99999999999994,121.2420571530967,8.757942846903248
79.90000000000002,80.35065030939734,-0.450650309397318
159.9,161.81870307871856,-1.9187030787185506
37.989999999999995,39.12302761913881,-1.1330276191388151
33.99,34.34923894425934,-0.35923894425933867
97.99999999999999,96.90211993226725,1.0978800677327314
24.989999999999995,27.615833994881417,-2.6258339948814218
119.89999999999996,114.25028711022469,5.649712889775273
109.90000000000002,107.48215355390255,2.417846446097471
229.99999999999994,220.21802809242251,9.781971907577429
27.48999999999999,30.101802180467207,-2.6118021804672154
298.0000000000001,310.2600975758397,-12.260097575839609
149.97000000000006,146.15846658319805,3.811533416802007
58.80000000000002,71.59216153616154,-12.792161536161522
149.99000000000004,137.7410106265693,12.248989373430732
108.90000000000005,114.96136988771218,-6.061369887712132
14.99,14.184796577299654,0.8052034227003464
99.99,118.02212378182047,-18.032123781820474
49.9,40.13021091623952,9.769789083760479
618.0,600.3416530347222,17.658346965277815
589.9000000000002,542.8771475435318,47.0228524564684
809.0999999999998,732.7490268392334,76.35097316076644
642.2999999999998,641.7172945584017,0.5827054415981365
104.89999999999999,98.42473651431001,6.475263485689979
119.85000000000001,120.89523471229438,-1.0452347122943735
349.8999999999999,325.31333199195507,24.586668008044853
71.99999999999999,70.61595376821023,1.3840462317897533
429.99999999999983,412.0134308403467,17.98656915965313
75.0,86.65689915891363,-11.656899158913632
299.80000000000007,285.696374486239,14.103625513761074
32.89000000000001,32.14009089503793,0.7499091049620787
364.0000000000003,358.1276423385067,5.872357661493595
147.9,139.86924985399284,8.030750146007165
71.98999999999997,75.76505864512346,-3.7750586451234938
122.99000000000001,113.86377751700005,9.126222482999964
60.00000000000001,61.15799149710954,-1.1579914971095349
196.0,200.11647718730933,-4.116477187309329
196.80000000000004,186.49546797762304,10.304532022377003
99.99,99.25653486232495,0.7334651376750401
37.989999999999995,36.76916795425221,1.220832045747784
19.990000000000002,18.427173803447136,1.5628261965528658
13.600000000000001,13.41901525302879,0.1809847469712107
196.99000000000024,221.189153240914,-24.199153240913773
69.89999999999998,70.00823223571017,-0.10823223571019014
138.49999999999994,137.20897821429043,1.2910217857095176
119.89999999999996,123.60911745820952,-3.709117458209562
369.99999999999994,353.38946862707866,16.610531372921287
149.90000000000003,150.45050576166048,-0.5505057616604461
69.89999999999998,75.80696452449915,-5.906964524499173
78.99999999999997,82.37231737082931,-3.372317370829336
449.9000000000001,419.13589663893,30.764103361070113
98.69999999999997,98.68502016400878,0.014979835991198343
99.90000000000012,98.88268890311384,1.0173110968862744
84.90000000000002,82.1795737784547,2.720426221545324
226.79999999999993,220.2610838782717,6.538916121728221
1499.9000000000003,1268.4998546621391,231.4001453378612
79.90000000000002,79.03658249804002,0.8634175019600008
47.99999999999999,47.92695165691989,0.073048343080103
0.0,0.001646377712128159,-0.001646377712128159
166.98999999999995,163.80296629345094,3.187033706549016
105.89999999999996,104.82445747435096,1.0755425256489985
97.99999999999999,96.82862648483128,1.1713735151687104
570.0000000000001,568.2510049646831,1.748995035316966
219.9000000000001,213.57002353129104,6.329976468709049
29.98,28.394420031842067,1.5855799681579335
199.90000000000003,214.67940608591067,-14.779406085910637
28.99,31.937160549529764,-2.947160549529766
99.90000000000012,97.98561568035119,1.9143843196489314
99.99,92.87561721736823,7.114382782631765
20.0,21.208717424379763,-1.2087174243797634
119.9899999999999,114.2424296076291,5.74757039237079
13.65,12.613677303725806,1.036322696274194
219.9000000000001,212.6170829209109,7.282917079089202
119.89999999999996,120.65687677722566,-0.756876777225699
599.0,614.1000364561188,-15.1000364561188
108.90000000000005,111.0200447496647,-2.1200447496646575
85.89999999999999,97.61516741009693,-11.715167410096939
99.90000000000012,100.56881388685385,-0.6688138868537266
179.0,179.83553142732904,-0.8355314273290446
89.99000000000004,88.63888035702095,1.3511196429790857
89.89999999999998,85.4774798233353,4.422520176664676
49.9,55.51511729555912,-5.6151172955591235
498.99999999999983,611.5247035873184,-112.52470358731858
139.98999999999995,132.0912148334745,7.8987851665254425
349.9999999999999,361.3216468540087,-11.321646854008804
59.89000000000002,64.7942200959593,-4.904220095959282
119.9899999999999,114.04898533626192,5.941014663737974
49.99000000000003,47.862225764285604,2.1277742357144263
225.75000000000006,210.98038984621968,14.769610153780377
70.00000000000007,68.25650200600661,1.7434979939934578
79.99,82.10216249338505,-2.112162493385057
220.64,221.8048589337234,-1.1648589337234228
170.00000000000009,161.43324520749476,8.566754792505321
34.9,33.35200988290392,1.5479901170960773
195.89999999999998,248.04089348882408,-52.140893488824105
169.9000000000001,167.85644191624,2.0435580837601037
135.00000000000006,136.32578734300276,-1.3257873430027018
82.99000000000001,89.25818847213655,-6.2681884721365435
104.89999999999999,105.52453894648048,-0.6245389464804845
249.90000000000006,258.71736302261564,-8.81736302261558
50.629999999999995,50.523308796923054,0.10669120307694158
209.98999999999998,192.54489745487675,17.445102545123234
43.9,45.32361609750589,-1.4236160975058922
51.89999999999996,52.93609829921783,-1.0360982992178691
89.36,90.914084144071,-1.5540841440709983
84.99999999999997,80.02608310618209,4.973916893817886
97.99999999999999,96.27916891977982,1.7208310802201652
54.990000000000016,53.262086339009166,1.7279136609908505
24.989999999999995,24.682786088595137,0.3072139114048582
10.989999999999998,10.824808954464395,0.16519104553560382
169.99000000000007,177.6287550728564,-7.638755072856327
129.98999999999998,125.76912168627456,4.2208783137254215
21.990000000000002,21.121264656069943,0.8687353439300587
124.89999999999998,119.61249697716815,5.287503022831828
27.799999999999997,31.355046362570107,-3.55504636257011
180.54,166.84950135130742,13.690498648692568
79.90000000000002,83.14661445922366,-3.246614459223636
78.0,73.0972814997821,4.902718500217901
59.89999999999999,59.40524016251089,0.4947598374890987
99.90000000000012,93.42957705169471,6.470422948305412
38.9,40.840363614157674,-1.9403636141576754
213.99999999999991,205.30858753113495,8.691412468864968
299.98999999999995,331.88304154095295,-31.893041540952993
198.99999999999991,200.3444990718489,-1.3444990718489862
109.90000000000002,108.60489727010003,1.2951027298999946
28.99,27.871371020783034,1.1186289792169646
235.0000000000001,221.93556456714785,13.064435432852264
29.000000000000004,28.9376141650088,0.06238583499120409
129.99999999999994,129.3011959288938,0.6988040711061387
45.0,47.41875557657602,-2.418755576576018
84.98000000000002,76.17179409672795,8.808205903272068
249.99000000000004,235.27635610602547,14.713643893974563
94.99999999999999,91.72582134709715,3.274178652902833
399.5999999999999,358.60776557878677,40.99223442121314
29.89999999999999,42.056953625420235,-12.156953625420243
63.72000000000003,66.45808041672665,-2.7380804167266177
19.899999999999995,18.489368565161104,1.4106314348388906
194.64999999999995,185.8544062190655,8.795593780934439
26.26,27.89983382287173,-1.6398338228717293
89.89999999999998,83.14604398889489,6.753956011105089
58.999999999999986,56.310152870338406,2.6898471296615796
69.89999999999998,73.48465226486917,-3.5846522648691916
29.000000000000004,29.36296325892112,-0.36296325892111625
48.99999999999999,48.70062221005513,0.2993777899448631
143.99999999999997,137.5342626507323,6.46573734926767
388.9000000000001,398.88863028954916,-9.988630289549064
49.9,49.47489713490017,0.42510286509983075
120.00000000000003,115.83262818490067,4.167371815099358
21.33,19.1645825459567,2.165417454043297
20.4,20.123578640621847,0.27642135937815127
43.48000000000001,40.926658302958145,2.5533416970418656
129.76999999999998,123.42514958754954,6.344850412450441
116.99000000000004,124.31227151276342,-7.322271512763379
39.89999999999999,40.00364658231101,-0.10364658231102197
149.90000000000003,134.91619901128192,14.983800988718116
143.99999999999997,150.15863240000553,-6.158632400005558
21.990000000000002,20.257835825722744,1.7321641742772584
94.99999999999999,90.60225317590803,4.3977468240919535
15.330000000000002,15.476832363299078,-0.146832363299076
199.90000000000003,190.08639466660355,9.813605333396481
107.00000000000003,99.59306451919036,7.406935480809665
78.99999999999997,74.92236053447333,4.077639465526644
79.90000000000002,79.59653024803801,0.3034697519620124
173.89999999999998,169.25266295189806,4.647337048101917
116.00000000000003,117.01047749385198,-1.0104774938519512
889.0,875.7851203295088,13.2148796704912
19.899999999999995,18.65612500375032,1.2438749962496765
149.90000000000003,138.49277283212345,11.407227167876584
116.9,114.26349282210593,2.6365071778940745
18.19,17.45783625438759,0.7321637456124108
19.990000000000002,19.3951238174764,0.5948761825236026
89.89999999999998,86.84940677120008,3.0505932287998974
144.90000000000003,150.37648481990288,-5.476484819902851
23.9,23.31487009288974,0.5851299071102574
44.99000000000001,56.03746536109452,-11.04746536109451
89.89999999999998,101.28999993033034,-11.389999930330362
349.8999999999999,334.873838211003,15.026161788996944
109.99000000000001,107.01952631037523,2.9704736896247823
50.9,46.905944110787644,3.9940558892123548
279.90000000000003,273.97286211408834,5.927137885911691
39.99,41.6184802286457,-1.6284802286456994
138.99999999999994,129.40877315497477,9.591226845025176
38.9,45.534829442493965,-6.634829442493967
104.99000000000001,108.2648263355606,-3.27482633556059
80.30000000000003,77.00415474723135,3.2958452527686717
55.00000000000002,53.08248327165376,1.9175167283462642
49.99000000000003,49.06056825788899,0.9294317421110421
129.98999999999998,125.15898232865031,4.83101767134967
129.9,140.56280939316295,-10.662809393162945
69.89999999999998,68.29966662979344,1.6003333702065419
31.89999999999999,32.01896160200716,-0.11896160200716821
17.9,15.069922026190198,2.8300779738098
49.9,50.048849744857584,-0.14884974485758562
527.8999999999999,544.9679052879729,-17.067905287973076
159.9,162.1683156759106,-2.2683156759106
128.99999999999997,124.24267974532172,4.757320254678248
56.00000000000001,56.527887219802224,-0.5278872198022171
71.99999999999999,72.26575985723487,-0.26575985723488316
35.0,33.167232928750245,1.832767071249755
41.99999999999996,41.97092754149083,0.029072458509126875
78.99999999999997,77.4731010596527,1.526898940347266
299.9999999999999,318.7462417343116,-18.746241734311695
13.99,17.564109234260318,-3.574109234260318
89.89999999999998,111.70774923066679,-21.807749230666815
79.5,80.0268464100772,-0.5268464100771979
188.98999999999995,184.3054619313656,4.684538068634339
159.98999999999995,189.84023663807147,-29.85023663807152
29.000000000000004,30.195102451556345,-1.195102451556341
149.90000000000003,144.9812492646761,4.9187507353239255
86.0,82.37098214605281,3.6290178539471896
38.9,38.493854037245065,0.406145962754934
39.89999999999999,41.48419407137356,-1.5841940713735667
348.9999999999999,385.1502235296233,-36.15022352962342
56.989999999999995,53.05735103566668,3.9326489643333176
198.99999999999991,192.96498968060945,6.035010319390466
378.7999999999999,379.0845208000339,-0.28452080003398805
119.9899999999999,145.747838381949,-25.757838381949114
38.99999999999998,39.85175448460268,-0.8517544846027008
169.98000000000002,171.1351709658128,-1.155170965812772
69.89999999999998,69.48692913602522,0.41307086397475246
368.9,377.07620432986494,-8.176204329864959
82.90000000000003,78.19034344104732,4.709656558952716
48.99999999999999,40.27428898523609,8.725711014763903
438.99999999999983,431.9636099077336,7.036390092266231
155.96999999999997,154.1968715726038,1.7731284273961592
39.99,41.15651248798424,-1.1665124879842352
115.20000000000005,107.87107847572973,7.328921524270314
0.0,0.019057194084256067,-0.019057194084256067
366.40000000000015,342.7212778200867,23.67872217991345
104.99000000000001,107.94414909423064,-2.9541490942306297
228.00000000000006,215.96292142167488,12.037078578325179
39.99,37.125976836372054,2.864023163627948
69.89999999999998,66.81221193460983,3.087788065390143
39.8,56.77979353776563,-16.97979353776563
179.90000000000006,170.65716231989902,9.242837680101047
60.00000000000001,53.700028059124,6.299971940876006
238.10000000000008,232.8513968477282,5.248603152271869
89.89999999999998,88.65260754127252,1.247392458727461
503.34,490.00725082619493,13.332749173805041
114.99999999999999,109.7632780615264,5.236721938473579
242.79,336.810524500891,-94.02052450089101
68.89999999999998,62.57553104037647,6.324468959623509
39.89999999999999,39.038092821611215,0.8619071783887762
116.59999999999997,146.4378711530638,-29.837871153063844
12.500000000000005,11.825468499401397,0.6745315005986079
56.1,56.822149879318175,-0.7221498793181738
207.5,199.3902617242913,8.109738275708708
86.0,83.13123083387998,2.8687691661200176
572.0000000000002,599.822736969094,-27.82273696909374
29.99,28.938736752278743,1.0512632477212556
64.99,75.08425793068885,-10.094257930688855
49.9,49.48337916309313,0.4166208369068656
69.89999999999998,70.58698657337992,-0.6869865733799401
35.900000000000006,33.767866291535036,2.13213370846497
109.00000000000004,107.37803562609207,1.6219643739079714
180.40000000000006,181.63121661821654,-1.2312166182164788
79.68999999999997,72.38970069117971,7.300299308820257
294.9,281.73820196349016,13.161798036509822
153.00000000000006,155.43686822778596,-2.436868227785908
114.99999999999999,129.0245111460673,-14.024511146067326
189.0,183.2247400109318,5.775259989068189
209.90000000000006,200.76516258426685,9.134837415733216
13.65,11.774401193364003,1.8755988066359972
59.89999999999999,60.42190526715444,-0.5219052671544517
129.9,126.53310135500654,3.3668986449934692
138.99999999999994,133.0596017126185,5.940398287381441
141.00000000000003,132.34678110327516,8.653218896724866
21.900000000000002,20.5982796400875,1.3017203599125011
37.49999999999996,42.296756565590606,-4.796756565590648
125.99999999999999,121.8510074499627,4.148992550037292
84.90000000000002,82.0479412597845,2.8520587402155257
44.9,45.45103297263503,-0.5510329726350349
89.0,88.56470739972681,0.4352926002731863
124.89999999999998,122.75206302065348,2.147936979346497
49.9,58.96276319040926,-9.062763190409264
105.97999999999996,108.39218589544843,-2.4121858954484736
159.98999999999995,160.00442222694392,-0.014422226943963778
109.90000000000002,105.0744944517217,4.825505548278315
39.89999999999999,39.80882253188844,0.09117746811155314
35.96000000000002,37.09259248087607,-1.132592480876049
19.899999999999995,18.758501254590062,1.1414987454099332
78.0,75.12963759350232,2.8703624064976765
24.899999999999995,23.28494506398261,1.6150549360173834
88.99000000000004,88.37585896985308,0.6141410301469534
498.99999999999983,494.5382629437746,4.461737056225218
74.89999999999995,71.76678815042095,3.1332118495789985
139.75999999999993,140.21763093602866,-0.4576309360287212
89.89999999999998,84.92230510951374,4.977694890486234
124.69999999999997,119.21484335157876,5.48515664842121
35.900000000000006,33.981392829073386,1.9186071709266201
18.900000000000002,16.517005119506265,2.3829948804937366
19.899999999999995,19.86872995441898,0.03127004558101376
39.89999999999999,39.464607647685895,0.43539235231409634
99.90000000000012,83.51601518804806,16.38398481195206
45.9,43.058335867388614,2.8416641326113847
32.9,33.152330537249235,-0.25233053724923593
19.990000000000002,19.735975808281406,0.2540241917185959
32.9,33.11576239874679,-0.21576239874679004
41.99999999999996,44.10673034494202,-2.106730344942065
50.34000000000001,45.87565472535354,4.464345274646469
125.0,128.1572162981322,-3.157216298132198
189.89,177.51622525324257,12.37377474675742
89.89999999999998,84.98727699098461,4.912723009015366
98.98999999999997,100.89981811022633,-1.909818110226368
27.2,29.597934745440547,-2.3979347454405477
14.900000000000004,11.396630927698261,3.5033690723017425
21.900000000000002,18.702183268670694,3.1978167313293078
169.99000000000007,163.03457289948926,6.9554271005108035
78.99999999999997,75.81495336435476,3.1850466356452074
59.89999999999999,56.96344559794161,2.936554402058384
100.00000000000003,102.18145758236304,-2.1814575823630094
149.90000000000003,153.86333980650903,-3.9633398065089978
23.989999999999995,23.36494140862255,0.6250585913774458
139.90000000000003,131.7194563927869,8.180543607213139
29.99,27.809626157614264,2.180373842385734
39.89999999999999,39.723142743630156,0.17685725636983562
39.89999999999999,41.450419704111766,-1.5504197041117749
35.0,32.909491546742935,2.0905084532570655
18.900000000000002,24.49966789743207,-5.599667897432067
99.90000000000012,97.43353818533025,2.46646181466987
109.99000000000001,104.40634454606709,5.58365545393292
109.90000000000002,119.37484936879848,-9.47484936879846
53.89999999999998,56.64395357647545,-2.7439535764754694
87.00000000000003,81.61475784768476,5.385242152315271
18.990000000000002,20.83171020054257,-1.8417102005425683
137.5,141.8843544081145,-4.38435440811449
27.5,38.80677707526369,-11.306777075263689
169.99000000000007,168.1286110593002,1.861388940699868
59.99000000000001,100.79938459712537,-40.80938459712536
89.89999999999998,88.96261892499314,0.9373810750068401
1598.9999999999984,2033.1218951200751,-434.1218951200767
128.99999999999997,127.64777145272072,1.3522285472792532
129.9,122.45238967813835,7.44761032186166
130.99999999999997,138.18731159598588,-7.1873115959859035
124.89999999999998,121.71864632208703,3.181353677912952
278.9999999999999,261.01958389248375,17.980416107516135
128.99999999999997,123.04110841083319,5.958891589166782
517.9999999999999,486.9647531175183,31.0352468824816
129.98999999999998,124.12411940655721,5.865880593442768
329.89999999999986,316.8920594873927,13.00794051260715
69.79999999999997,90.6513246492007,-20.851324649200734
635.9999999999999,628.8877875033379,7.112212496661982
119.89999999999996,115.79489754706417,4.105102452935796
149.00000000000009,150.30355461623216,-1.303554616232077
134.99000000000007,152.45185551608708,-17.461855516087013
229.90000000000003,226.983243893269,2.916756106731043
39.99,37.67421526509049,2.3157847349095135
398.9999999999999,392.3707598379842,6.6292401620156625
170.00000000000009,174.5529091056447,-4.552909105644602
126.9,148.91023880594307,-22.01023880594306
19.899999999999995,20.712581717552887,-0.8125817175528915
55.00000000000002,55.13935034187879,-0.13935034187876738
45.95000000000001,45.91157388619837,0.03842611380164129
99.90000000000012,107.7864407081608,-7.886440708160677
41.559999999999995,40.86143630285554,0.6985636971444578
49.38999999999994,48.49979982602731,0.8902001739726231
199.90000000000003,187.80718813839607,12.092811861603963
49.9,53.25266778882747,-3.3526677888274747
29.99,31.54398264485556,-1.5539826448555623
110.32,101.18525646902543,9.13474353097456
43.99,47.10842348771391,-3.1184234877139048
59.99000000000001,56.30809049737594,3.681909502624066
89.96000000000001,89.91981871416331,0.040181285836695224
34.9,34.43035652081344,0.46964347918655847
139.98999999999995,135.63063675449538,4.359363245504568
148.70000000000005,147.35969865189008,1.3403013481099606
364.0000000000003,345.46567174369915,18.534328256301137
39.97000000000001,40.85118285156318,-0.8811828515631674
66.99000000000002,67.09632942230681,-0.10632942230678566
42.9,42.09290411805146,0.8070958819485412
109.99999999999997,135.60544117662192,-25.60544117662195
128.99999999999997,123.89635071773907,5.103649282260903
49.9,49.26447420027737,0.6355257997226289
24.000000000000007,24.24960741498242,-0.2496074149824139
19.899999999999995,22.472428361589678,-2.572428361589683
94.99999999999999,86.92201432382372,8.077985676176269
99.00000000000004,102.44653936511952,-3.4465393651194773
119.8,117.88312810907111,1.9168718909288884
275.8000000000001,265.6239696009965,10.17603039900365
364.9999999999999,349.7172783031541,15.282721696845783
113.00000000000003,111.01066195717844,1.9893380428215863
39.99,38.93195943565856,1.0580405643414394
138.99999999999994,131.57887392189892,7.421126078101025
67.00000000000001,60.1912533845581,6.808746615441912
0.0,0.0002052855095738706,-0.0002052855095738706
75.0,69.07926929769182,5.920730702308177
39.99,43.55574177322726,-3.565741773227259
12.670000000000002,13.0969202837526,-0.42692028375259916
59.64999999999999,54.57070589254767,5.07929410745232
83.90000000000002,82.65800259309833,1.2419974069016888
129.9,129.5744453013431,0.32555469865690156
23.80000000000001,28.081456766455524,-4.281456766455513
95.32999999999997,91.2472982350823,4.0827017649176724
23.889999999999997,26.011752369388663,-2.121752369388666
26.99,25.25273957089311,1.7372604291068896
32.9,31.151507875570914,1.7484921244290845
29.99,29.36766057112237,0.6223394288776269
306.16000000000014,288.907528112184,17.252471887816114
25.000000000000004,26.805771779998643,-1.80577177999864
49.99000000000003,48.55019062902289,1.4398093709771373
14.900000000000004,14.471870948750087,0.4281290512499165
35.0,33.13756870731644,1.86243129268356
39.99,38.311019225607325,1.6789807743926772
80.00000000000003,76.38869708176648,3.611302918233548
290.47000000000014,280.705510558978,9.764489441022135
29.99,28.794669221150908,1.1953307788490903
44.000000000000014,46.23363076794126,-2.233630767941243
28.99,28.18006730855786,0.809932691442139
54.899999999999984,55.44948937971079,-0.5494893797108062
198.99999999999991,171.26090119714695,27.739098802852965
40.00000000000001,37.86533939569292,2.1346606043070864
128.89999999999998,117.95001739800917,10.949982601990811
157.90000000000018,154.24914244868572,3.650857551314459
9.9,8.30600883048915,1.5939911695108506
29.000000000000004,28.74950346360094,0.2504965363990621
94.9,97.00148083593824,-2.101480835938233
849.99,859.8280083649598,-9.83800836495982
74.99,81.75917190617021,-6.7691719061702145
699.9899999999999,701.8434476918419,-1.8534476918420069
55.00000000000002,52.58094994035028,2.4190500596497415
129.9,128.10973657939402,1.7902634206059815
29.99,32.41653470031099,-2.4265347003109916
199.98999999999992,189.87253513088123,10.117464869118692
79.90000000000002,80.1533755092676,-0.2533755092675847
73.34999999999997,72.48176253119814,0.8682374688018228
89.89999999999998,87.70020959065592,2.199790409344061
39.89999999999999,43.44388558173379,-3.5438855817337966
149.00000000000009,139.87279976915386,9.127200230846228
143.99999999999997,133.30211729626592,10.697882703734052
139.90000000000003,149.6106417205721,-9.710641720572056
224.0,215.62184915646318,8.378150843536815
29.699999999999996,32.80238784003496,-3.1023878400349645
25.89999999999999,23.877196840890683,2.0228031591093085
309.5599999999999,288.78894058957354,20.771059410426346
57.890000000000015,56.54424533137893,1.3457546686210833
68.00000000000001,67.08488484838034,0.9151151516196734
119.89999999999996,115.25913198022356,4.640868019776406
198.99999999999991,195.39396837546198,3.606031624537934
109.90000000000002,100.5402519417748,9.359748058225222
28.89999999999999,27.572821737584402,1.3271782624155897
78.99999999999997,76.7916545334214,2.208345466578578
45.9,41.500757801002955,4.399242198997044
24.989999999999995,27.960384753018797,-2.970384753018802
56.989999999999995,57.117453586307285,-0.12745358630728987
79.90000000000002,75.8994372988004,4.000562701199627
15.900000000000006,19.581421993046455,-3.681421993046449
44.99000000000001,42.22439342101686,2.765606578983146
67.00000000000001,63.63922975978076,3.360770240219253
117.00000000000004,131.44058741794623,-14.44058741794619
79.99,74.18209426840355,5.807905731596449
80.00000000000003,68.7152231646865,11.284776835313522
69.89999999999998,70.09461979920077,-0.19461979920079386
322.7499999999999,322.67573032951725,0.07426967048263577
24.989999999999995,25.19631571852928,-0.20631571852928587
81.49999999999997,80.46420972117625,1.0357902788237254
86.90000000000003,83.1233938094361,3.776606190563939
101.89999999999996,99.68509717371039,2.214902826289574
69.89999999999998,73.78169008574935,-3.8816900857493692
68.64999999999998,94.66418301262942,-26.014183012629445
158.00000000000014,146.0814535370231,11.918546462977048
104.89999999999999,120.00482093642556,-15.104820936425568
34.49,33.1658023015254,1.324197698474599
29.000000000000004,27.98122493578202,1.0187750642179836
145.0,138.51909868211666,6.480901317883337
689.8899999999998,644.1823372141705,45.70766278582926
25.89999999999999,22.984587644819364,2.915412355180628
52.899999999999984,50.687033453370354,2.21296654662963
53.89999999999998,55.97210905824271,-2.072109058242731
49.9,47.5996434368779,2.300356563122101
29.99,28.409105154542495,1.5808948454575038
104.99000000000001,98.25486771867178,6.735132281328234
69.89999999999998,73.05399968468915,-3.1539996846891682
169.00000000000006,151.26645127320347,17.733548726796585
139.97000000000003,156.63570486861576,-16.665704868615734
